TE,X12C56.1626.SM.5FQUO_Adipose.Subcutaneous,X1HSMP.0226.SM.CGQFI_Adipose.Subcutaneous,X1ICG6.2626.SM.CGQG1_Adipose.Subcutaneous,Q2AH.1726.SM.DIPDV_Adipose.Subcutaneous,T5JW.1726.SM.3GADN_Adipose.Subcutaneous,U3ZN.2626.SM.3DB7T_Adipose.Subcutaneous,X14PKV.0726.SM.686ZF_Adrenal.Gland,X1K2DA.0226.SM.CGQGW_Adrenal.Gland,X1KXAM.0326.SM.EV7AQ_Adrenal.Gland,X1LVAN.0826.SM.CNNPG_Adrenal.Gland,O5YT.1326.SM.3MJGR_Adrenal.Gland,Y5V5.1326.SM.4V6G9_Adrenal.Gland,X13SLX.0011.R5a.SM_Brain.Caudate,X15ER7.0011.R5b.SM_Brain.Caudate,X1HGF4.0011.R5b.SM_Brain.Caudate,PVOW.0011.R5A.SM_Brain.Caudate,R55E.0011.R5A.SM_Brain.Caudate,TSE9.0011.R5A.SM_Brain.Caudate,X18465.2926.SM.7KFSE_Brain.Cerebellum,X1I1GV.3026.SM.CNNR9_Brain.Cerebellum,QDT8.3026.SM.32PKB_Brain.Cerebellum,T2IS.2926.SM.32QPO_Brain.Cerebellum,T5JC.2326.SM.32PMR_Brain.Cerebellum,TSE9.2926.SM.3DB77_Brain.Cerebellum,X15DYW.0011.R2b.SM_Brain.Substantia.nigra,X15ER7.0011.R2a.SM_Brain.Substantia.nigra,QDT8.0011.R2A.SM_Brain.Substantia.nigra,QMR6.0011.R2A.SM_Brain.Substantia.nigra,T5JC.0011.R2A.SM_Brain.Substantia.nigra,X4XX.0011.R2A.SM_Brain.Substantia.nigra,X15ER7.1626.SM.6PAMZ_Breast.Mammary.Tissue,X16NGA.0826.SM.718AF_Breast.Mammary.Tissue,X1ICG6.1326.SM.ACKWR_Breast.Mammary.Tissue,X1JKYR.0926.SM.CMKGJ_Breast.Mammary.Tissue,X1K2DA.1726.SM.CGQGS_Breast.Mammary.Tissue,UTHO.1026.SM.3GAF7_Breast.Mammary.Tissue,X131XG.1826.SM.5LZV4_Colon.Transverse,X14BMU.1526.SM.5TDE6_Colon.Transverse,X1JKYN.2326.SM.CGQG7_Colon.Transverse,X1KANA.1926.SM.DHXKF_Colon.Transverse,ZDTT.1926.SM.5HL5W_Colon.Transverse,ZPCL.1826.SM.57WF1_Colon.Transverse,SRR488684_ESC,SRR488685_ESC,X1H23P.1426.SM.9JGH5_Esophagus.Mucosa,X1JKYR.2126.SM.CNNPC_Esophagus.Mucosa,X1K2DA.0626.SM.CGQGO_Esophagus.Mucosa,X1LGOU.0526.SM.D3LAO_Esophagus.Mucosa,Y114.0926.SM.4TT7J_Esophagus.Mucosa,Y5V5.1626.SM.4VDSG_Esophagus.Mucosa,X12WSA.0011.R10b.SM_Brain.Frontal.Cortex,X12WSE.0011.R10b.SM_Brain.Frontal.Cortex,X13QIC.0011.R10a.SM_Brain.Frontal.Cortex,X145MG.0011.R10a.SM_Brain.Frontal.Cortex,QDT8.0011.R10A.SM_Brain.Frontal.Cortex,WWYW.0011.R10A.SM_Brain.Frontal.Cortex,X17KNJ.0826.SM.793A4_Heart.Left.Ventricle,OHPL.0326.SM.33HC8_Heart.Left.Ventricle,OOBJ.0326.SM.33HBO_Heart.Left.Ventricle,PWCY.0526.SM.5P9HG_Heart.Left.Ventricle,U3ZN.1426.SM.3DB87_Heart.Left.Ventricle,XPT6.0126.SM.4B65S_Heart.Left.Ventricle,X12696.0926.SM.5FQTV_Kidney.Cortex,X12WSG.0826.SM.5EQ5A_Kidney.Cortex,X13OVI.1126.SM.5KLZF_Kidney.Cortex,X1MUQO.2526.SM.E9TJN_Kidney.Cortex,QLQW.1626.SM.CMKFE_Kidney.Cortex,ZYFG.1626.SM.5GZYY_Kidney.Cortex,X132NY.0926.SM.5P9G3_Liver,X1399R.1226.SM.5P9GF_Liver,X1QCLZ.1226.SM.EAZ49_Liver,O5YT.0826.SM.3TW8N_Liver,PX3G.0826.SM.48TZS_Liver,WYVS.1926.SM.4PQZ2_Liver,X1S82P.0826.SM.EVR4P_Lung,QEG5.1126.SM.33HC2_Lung,T2IS.0526.SM.32QP9_Lung,T8EM.0326.SM.3DB7F_Lung,U3ZN.0626.SM.3DB7U_Lung,pt214_mTEC.hi,pt221_mTEC.hi,pt226_mTEC.hi,pt214_mTEC.lo,pt221_mTEC.lo,pt226_mTEC.lo,X13N2G.2326.SM.5J1ON_Muscle.Skeletal,X15ER7.0226.SM.7KUEU_Muscle.Skeletal,X1HCVE.0326.SM.CGQEW_Muscle.Skeletal,X1IDJF.0326.SM.ADEIG_Muscle.Skeletal,X1J8JJ.0126.SM.D3L93_Muscle.Skeletal,U3ZN.2226.SM.3DB88_Muscle.Skeletal,X11P81.1526.SM.5P9GS_Ovary,X15ER7.2326.SM.7KUN3_Ovary,X1ICG6.1526.SM.C1YQT_Ovary,X1J8JJ.0826.SM.AHZ3F_Ovary,X1LGOU.1026.SM.DHXL4_Ovary,WXYG.1426.SM.4ONCK_Ovary,X14BMU.0726.SM.73KXS_Pancreas,X1CAMS.1926.SM.7DUEU_Pancreas,X1J8Q3.0626.SM.AHZ3V_Pancreas,X1JKYN.0426.SM.CGQG2_Pancreas,X1JKYR.1026.SM.CGQGI_Pancreas,X1S82P.1026.SM.EAZ4W_Pancreas,X132QS.1126.SM.5P9GC_Prostate,X1B8KE.1026.SM.731EQ_Prostate,X1IDJF.2126.SM.AHZ2S_Prostate,X1K2DA.1226.SM.CGQGH_Prostate,X1KANA.1026.SM.D3L9L_Prostate,X1KXAM.1126.SM.E9TJU_Prostate,X15ER7.0626.SM.6PANF_Skin.Not.Sun.Exposed,X1AX9J.1326.SM.731BJ_Skin.Not.Sun.Exposed,X1F52S.2926.SM.7MKGA_Skin.Not.Sun.Exposed,X1I6K6.1726.SM.CGQFD_Skin.Not.Sun.Exposed,X1IDJF.2026.SM.CL53V_Skin.Not.Sun.Exposed,ZVT4.2426.SM.5GIEI_Skin.Not.Sun.Exposed,X14PII.0226.SM.6EU1T_Skin.Sun.Exposed,X1HCUA.2426.SM.ADEIS_Skin.Sun.Exposed,X1ICG6.2526.SM.CGQFZ_Skin.Sun.Exposed,X1JKYN.1326.SM.CGQG9_Skin.Sun.Exposed,X1LBAC.0126.SM.DIPEZ_Skin.Sun.Exposed,X1LGOU.2026.SM.DIPFF_Skin.Sun.Exposed,X11P82.0826.SM.5P9GU_Small.Intestine.Terminal.Ileum,X1JN76.1126.SM.C1YRL_Small.Intestine.Terminal.Ileum,Y3I4.1326.SM.4TT8Z_Small.Intestine.Terminal.Ileum,Y5V5.1826.SM.4VDS5_Small.Intestine.Terminal.Ileum,ZDTT.1726.SM.5HL69_Small.Intestine.Terminal.Ileum,ZLWG.1626.SM.DNZZ1_Small.Intestine.Terminal.Ileum,X13PLJ.0011.R9b.SM_Brain.Spinal.Cord,X15ER7.0011.R9b.SM_Brain.Spinal.Cord,X1GN1U.0011.R9b.SM_Brain.Spinal.Cord,X1GN73.0011.R9a.SM_Brain.Spinal.Cord,T5JC.0011.R9A.SM_Brain.Spinal.Cord,WL46.0011.R9A.SM_Brain.Spinal.Cord,X13PVR.0326.SM.5RQJY_Spleen,X1K2DA.0126.SM.CGQGV_Spleen,X1LVAN.1026.SM.CNNQZ_Spleen,X1PDJ9.0226.SM.DPRYX_Spleen,X1R7EU.2026.SM.E9U63_Spleen,ZP4G.0326.SM.4YCEF_Spleen,X1211K.1426.SM.5FQTF_Stomach,X1H1DE.1226.SM.9JGHH_Stomach,X1K2DA.0826.SM.CGQGD_Stomach,X1LGOU.1526.SM.D3LAJ_Stomach,OOBJ.1526.SM.3NB1Q_Stomach,P4PP.1526.SM.3P61M_Stomach,X132QS.1226.SM.5P9GD_Testis,X1399R.1626.SM.5P9GG_Testis,X1IDJF.2226.SM.AHZ2T_Testis,X1JKYN.1026.SM.CGQG4_Testis,X1LBAC.1826.SM.D3L9X_Testis,N7MS.0126.SM.3TW8O_Testis,X1IDJU.1626.SM.CJI4B_Thyroid,X1JKYN.1126.SM.CGQG5_Thyroid,N7MS.2326.SM.2HMLD_Thyroid,PX3G.2626.SM.2I3EG_Thyroid,QEG5.0826.SM.2I5GF_Thyroid,U3ZN.0326.SM.3DB86_Thyroid
LTR50,0,1,0,0,6,0,0,0,1,0,1,1,0,0,1,0,0,0,3,1,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,3,3,3,0,2,0,0,1,1,1,3,0,0,0,0,1,4,0,1,3,13,0,4,19,3,3,1,1,0,2,8,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,5,1,1,6,0,1,1,0,1,0
LTR51,12,14,17,7,5,17,8,15,14,9,7,10,9,8,4,13,1,3,15,13,5,8,6,5,1,1,8,23,4,23,14,17,0,12,20,2,17,15,9,3,10,6,50,26,1,0,1,0,0,1,4,7,3,7,12,6,16,3,4,4,9,5,6,6,4,5,16,4,6,4,6,13,4,6,12,9,7,18,19,5,3,6,2,5,2,2,4,5,3,4,9,12,5,12,4,11,5,3,9,4,8,12,5,3,14,11,14,6,3,5,22,5,34,12,16,16,16,6,21,8,13,19,24,7,4,12,15,3,6,18,15,10,13,14,41,21,16,16,16,11,4,9,5,8,11,17,15,23,22,17,23,18,24,9,13,8,24
LTR52,1,10,2,1,4,0,4,1,1,3,2,1,4,0,1,3,2,3,3,2,1,1,2,2,7,1,0,0,0,7,3,0,0,0,9,0,3,1,5,1,5,0,7,4,0,0,1,0,0,0,3,5,4,8,1,2,3,2,4,3,5,4,2,1,1,4,0,0,0,0,1,1,0,2,3,1,0,0,5,11,4,1,0,1,3,3,3,3,0,0,1,2,2,3,0,1,1,0,1,2,3,1,0,1,8,0,4,0,2,0,7,1,2,1,3,2,2,6,1,0,1,4,6,3,2,0,1,3,1,4,2,2,1,5,4,1,7,2,2,1,1,9,0,1,0,1,3,2,3,0,1,0,0,2,4,0,2
LTR53,1,1,2,1,0,0,0,3,1,1,0,2,1,1,0,3,0,1,19,25,11,13,11,6,0,4,0,2,0,3,3,3,1,4,3,3,2,2,3,1,0,1,3,1,0,1,0,0,0,0,0,1,6,1,3,1,3,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,2,3,1,0,2,0,2,0,9,1,3,0,2,1,0,0,1,7,4,1,2,1,1,0,1,0,1,1,0,6,2,8,10,1,0,2,1,2,0,2,2,0,1,1,1,0,1,2,2,3,5,1,4,5,8,6,0,2,1,1,0,1,2,0,3,2,4,2,1,2,2,3,4,1,4,4,4,22,32,4,9,3,3
LTR53B,6,7,32,17,2,4,4,2,0,2,1,0,3,3,0,1,0,1,3,2,2,2,0,27,0,0,21,5,8,3,11,4,1,6,1,8,1,17,0,2,0,1,1,4,28,10,1,0,1,5,1,0,3,0,0,0,5,2,0,2,1,3,3,0,1,1,1,2,1,0,2,15,0,6,22,14,0,1,2,21,17,7,12,17,9,2,0,2,1,2,1,11,10,4,0,1,1,3,25,2,1,2,6,2,1,1,12,0,1,9,9,4,1,2,12,6,4,3,11,3,3,11,6,9,0,2,4,1,7,2,0,11,1,0,0,9,3,4,1,2,2,10,5,2,0,2,2,0,18,10,5,10,6,8,15,3,1
LTR54,18.4018,73.8654,84,46,45,66,13,43.4582,11,16,19,28.7295,71,39,53,99,12,44,159.773,131.913,140,125,74,102.81,27,18,38,46,11,23,65,62,61,28,86,22,19,48.8529,64,31.9332,33,37,165,124.435,21,5,77,5,0,10,20,32,58,37,98,37,529.996,292.993,321,270,801.977,259,17,29,35,19,30,24.9204,33.9139,17,20,28,13,35,22.5865,37,16,30.9918,64.6914,169.205,104,61.3401,82,62,38.8202,48,100,86,54,114,165,64,56,78.9148,32,97.9398,56,273.985,429.988,148,41.9081,468.993,152,50,222.734,58,85,45,21,28,111.998,19,67.8778,42,77,25.5876,42.3995,29.7558,98.8398,12,40.7778,49,45.3712,34,45,22.8094,38.7124,21,21.802,20,50,17,30,50,43,36.8131,40.7339,34,26,21,14.628,48.801,29,29,23,58.8117,97.9035,98,151.747,89,69,40,63,18,48,49.7053,121.795
LTR54B,7.5982,5.13456,14,2,7,2,11,6.54184,8,5,3,10.2705,15,13,17,15,5,9,45.2268,12.0865,31,11,14,23.1899,3,3,5,17,1,2,11,11,10,2,43,0,2,8.14713,6,1.0668,5,4,196,155.565,1,0,1,0,0,4,3,5,9,9,27,1,2.0039,2.00706,2,7,9.02326,2,7,4,11,1,8,2.07958,3.08608,2,2,9,0,10,15.4135,13,12,15.0082,11.3086,58.7952,2,16.6599,3,10,8.17983,3,3,8,3,4,2,7,13,7.08519,2,6.06016,4,4.01502,5.01193,1,4.09188,3.00661,5,5,15.266,10,5,5,5,7,27.0022,8,9.12223,7,11,6.41243,17.6005,9.24423,18.1602,6,11.2222,6,11.6288,7,4,5.19058,6.28755,0,5.19796,6,6,2,14,8,9,8.18691,14.2661,9,17,2,8.37199,5.19898,17,0,1,13.1883,10.0965,14,21.2534,14,15,11,10,11,15,8.29472,13.2046
LTR55,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,2,0,2,0,1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0
LTR56,24,30,34.5895,25.308,23.3514,36.5269,19.037,24.4131,9.28485,18.868,14.3822,20.5328,17.9854,12,24,31.5651,2,17.9841,64.3131,50.596,69.3492,30,40.85,66,2,2.35388,29,45.1273,5.25743,11.9021,40,28,12,11.4159,55.6651,39,17.4931,34.6231,30.9375,16.7217,13,22.8767,104.997,100.885,8,2,12,1,2,0,6.23458,18.8682,15.6687,14,17.3943,15,11.4514,9,5,8,32,5.12655,68.8686,12,14.8401,14,16.5859,21.5065,30.658,5,3.15956,11.4333,2,12.2513,24,18,10,36.7253,32.5433,33,21,32,94,33.9448,31.9327,12,11.604,10.4687,5,11,7,56.2972,36.673,34.1433,16.8059,29.1345,33.0722,712.982,2014.99,792.995,500,381,806.951,89,93.1958,36.6138,157.294,105,16,44,41.0681,22,30,20.4469,45.3528,20,50.4438,29,28.9022,30,17.5792,53.8821,58.7481,20,16.3484,27,39,8.23678,8,17.6112,18.8431,23,6,18.2993,26,15,25.6983,18,28.9543,12,16.5447,21.9388,56,23.7123,49,48.4264,46.3589,45.3961,86.7359,53.5728,50.3303,21.9392,34,10,21.405,17.5078,25
LTR57,332,407,346,645,256,184,196,303,345,181,235,205,74,43,94,105,21,59,301,268,221,147,101,191,164,177,125,148,52,89,169,358,260,171,500,330,185,369,280,165,169,120,162,144,50,14,87,7,5,25,267,123,248,450,119,172,179,74,71,144,238,135,230,139,279,246,373,183,987,792,759,1055,547,822,377,341,236,528,418,781,421,493,521,247,319,53,45,102,44,42,71,350,232,178,168,234,299,113,203,80,247,115,102,348,548,444,415,302,387,49,225,62,158,125,187,65,187,156,230,62,66,286,475,306,527,241,264,52,113,168,144,91,71,385,1122,610,535,384,324,219,446,307,89,178,126,120,276,173,347,104,85,209,365,164,213,307,181
LTR58,15,8,30,30,11,15,22,18,32,25,21,10,22,13,33,18,6,29,30,13,20,18,8,13,27,25,26,76,21,24,20,52,11,14,22,17,22,22,15,9,10,16,52,69,6,2,8,0,0,1,14,23,34,46,15,14,9,3,6,1,11,8,10,9,8,21,28,21,49,25,20,27,11,33,9,11,7,9,23,13,18,16,23,13,14,5,3,9,2,2,11,37,22,37,18,26,17,8,26,10,18,32,14,42,39,30,33,45,17,10,19,22,13,19,22,28,28,24,18,16,13,30,42,13,43,30,23,23,48,61,29,16,28,25,22,28,59,12,19,20,17,11,11,15,12,21,35,19,60,29,21,24,38,23,21,23,21
LTR59,0,2,6.32806,1,0,1,1,10,0,2,5,3,4,2,7,5,1,6,19,11,8,12,5,17.3369,1,7,6,3,3,4,5,5.34889,0,1,4.16243,0,1,5,0,2,1,0,10.1303,3.04619,0,1,1,0,0,1,3.19963,6,12,11,15,7,3,0,2,5.62498,0,2,4.2589,2,3.12261,2,6.29911,2,3,2,3,4,1,6,2,1,0,5.15491,2,10,2.10621,10,9,7,5,1,0,1,1,1,2.12503,2,4,2,2,5,2,2,7,0,2.15458,2,4,3,1,3,5.23709,4,1,2,3.1239,3,9,2,6,1,5,4,10.4006,3,1,5,17,3.15895,3.15805,2,0,4,9,8,6,1,2,5.09864,6,5,5,5.11015,2.07592,2,3,3,2,3,2,7.12214,8.14715,15,7,10,11,4,3,4,4,4.24875,6
LTR5A,2929.27,2500.65,3649.68,4640.46,1774.3,2826.89,1732.74,4676.5,2630.29,1822.07,1462.9,2927.81,5389.04,2720.31,4547.04,6652.73,1300.09,7880.85,9455.91,5581.2,7628.62,4964.83,7642.93,11383.9,6766.97,3767.56,8049.39,16726.5,3687.14,7162.4,7869.43,3881.44,1739.64,2315.03,6452.17,2608.51,1978.68,3495.23,3883.03,1832.42,1887.4,1256.69,5517.38,4868.64,584.336,198.063,789.965,155.266,17.3508,222.381,4134.22,7203.5,9059.66,11274.8,7206.84,7352.54,3167.61,859.583,1062.91,1769.82,2488.36,958.344,1732.6,1216.77,3098.99,1990.53,2611.82,1671.58,824.818,1194.26,923.72,1147.23,527.652,1236.51,3444.01,3348.82,1551.36,4397.01,3730.06,11198.1,6038.34,6268.11,11560.7,7106.26,11334.5,1120.76,1124.92,1820.44,822.412,1263.87,1619.38,5563.08,6987.18,5884,6957.44,5435.3,5808.55,1387.95,3537.06,1274.86,2036.41,2888.29,1698.72,6164.9,10023.2,5224.59,6750.95,3037.42,2419.25,2499.9,4782.69,1836.48,5408.96,3918.9,5718.53,2970.08,2923.82,5952.31,4881.17,1447.45,2167.76,3012.39,3491.43,2317.46,3234.79,2112.88,2400.9,6109.8,6067.33,8193.68,6498.35,5971.27,10230.1,2856.94,2993.95,1958.15,4634.17,2046.67,1741.08,4119.65,4188.17,4760.43,944.374,1193.97,1272.05,5054.94,5388.69,5406.61,8023.81,4094.65,4331.03,3395.02,4567.2,3065.56,2190.76,3035.89,2801
LTR5B,1187.67,1726.49,2412.82,1760.72,1018.15,1319.15,1340.1,3657.16,1471.71,2092.07,1365.76,2209.39,1525.93,783.751,1090.69,2082.01,435.739,1183.69,4331.51,4011.5,3846.37,2754.36,3165.66,3410.28,1123.48,636.135,1408.26,2124.74,800.374,2145.66,3166.96,2885.37,1047.67,1591,4411.41,1891.72,1741.28,3614.73,3566.7,1897.38,1998.42,1353.74,5723.17,5087.97,378.171,142.03,867.124,131.461,11.7387,192.239,1135.37,1167.34,1568.21,2130.23,1554.37,1476.69,1557.87,677.818,810.933,1129.77,2068.79,782.171,1024.89,925.371,1646.06,1140.38,2138.18,1095.35,1323.31,1323.97,1038.19,949.227,566.096,1961,2882.97,1765.27,1397.23,2113.43,2600.47,4821.76,3381.9,2031.14,6560.65,3150.04,2933.65,580.787,1103.72,1766.91,742.493,1092.95,1177.72,2683.75,2313.98,2417.4,2265.81,2071.15,2378.46,1783.16,2509.23,878.84,2425.35,2343.56,1623.43,1658.33,4083.14,2541.43,4603.42,1990.73,1129.13,1388.21,2717.32,921.352,2609.44,1480.15,2304.97,1641.9,2238.73,2170.97,2568.84,901.747,1396.8,4160.53,4553.97,1623.19,1736.62,2172.51,2682.7,1048.54,1139.54,1570.94,1580.43,1165.81,2353.68,2759.01,3276.55,2587.94,4312.68,2266.53,2114.11,1296.64,1605.32,2987.68,1176.7,1516.02,1518.6,1970.99,2614.57,3138.84,5162.21,2370.01,1480.35,1759.54,2941.03,1009.01,1835.26,2154.72,2470.82
LTR60,11,15,5,4,8,3,12,6,6,8,10,12,3,2,3,6,0,1,12,21,22,19,5,10,0,3,0,7,2,3,15,20,13,10,38,5,40,22,29,17,25,8,8,9,6,3,2,2,0,0,0,1,2,2,4,1,8,3,4,4,2,6,3,8,20,3,22,5,2,8,4,6,3,4,30,8,5,12,21,21,7,14,20,4,8,2,3,2,4,3,6,25,11,13,8,27,21,6,27,12,23,12,5,10,26,11,16,8,5,19,31,7,25,17,26,22,23,8,19,6,5,51,34,12,0,27,30,6,7,6,4,5,2,19,15,17,28,22,10,6,16,16,19,15,14,10,9,13,37,2,2,12,27,2,14,4,26
LTR60B,2,1,2,0,2,5,2,5,0,1,1,2,4,2,5,5,0,1,3,4,5,0,5,0,0,1,3,6,1,3,6,10,4,4,11,0,2,7,5,2,3,0,13,14,1,0,1,0,1,0,2,4,2,1,1,1,6,1,0,1,7,3,8,2,4,1,4,4,1,2,2,1,2,2,6,20,5,3,15,13,2,3,0,2,2,0,1,2,0,0,0,8,10,6,1,6,8,0,4,0,2,3,2,2,1,6,5,5,1,7,12,1,3,1,8,6,2,4,10,1,5,6,0,2,1,1,4,0,2,4,0,6,6,8,27,5,6,5,15,2,9,2,2,2,1,48,49,65,51,50,39,5,14,0,4,3,14
LTR61,72,46,51,123,56,110,123,195,66,89,68,295,108,55,93,207,31,142,383,266,459,251,235,399,74,72,110,172,88,50,106,113,32,36,122,92,46,58,51,34,34,38,857,822,17,4,35,3,0,3,131,127,210,262,255,155,33,40,18,34,65,17,53,66,59,44,97,45,46,43,44,50,15,71,68,40,44,125,123,264,119,113,416,99,112,19,39,34,21,39,33,1239,655,794,793,527,879,79,80,32,76,88,35,89,197,89,117,94,43,52,114,25,148,88,139,68,104,75,90,71,53,65,69,50,75,22,45,111,103,172,152,98,79,138,277,151,233,69,103,57,42,76,61,92,88,191,479,240,524,240,214,94,116,42,56,163,114
LTR62,8,9,13,28,2,29,13,19,5,8,4,18,42,15,21,57,7,37,73,80,84,39,57,50,16,7,14,15,14,22,18,22,3,12,31,17,54,81,77,26,30,15,75,62,2,1,3,1,1,2,29,12,56,47,32,24,14,9,14,7,8,16,11,8,22,5,26,13,15,5,7,11,5,13,15,6,2,22,11,109,26,19,35,27,26,4,11,9,4,6,4,24,29,15,20,12,22,5,12,11,4,5,12,9,23,13,23,9,0,14,34,10,26,11,36,22,27,12,30,17,11,36,62,17,12,73,53,53,22,47,47,11,26,26,33,30,38,7,13,12,7,12,18,27,14,63,48,44,54,61,60,9,9,11,12,18,29
LTR64,6,10,6,1,0,5,2,21,11,10,3,7,12,3,9,9,3,2,27,3,11,10,8,13,6,5,22,23,10,16,12,6,1,7,15,1,2,5,5,0,4,0,64,68,0,0,0,0,0,1,9,4,4,5,11,5,3,0,1,4,7,2,1,2,7,4,3,0,1,6,1,9,1,1,4,11,5,2,8,0,1,0,39,1,0,3,15,7,2,7,2,24,9,13,6,5,10,7,2,1,2,3,0,9,5,1,4,8,1,7,2,3,0,6,12,3,6,7,5,3,4,11,8,5,8,6,8,14,14,25,13,26,14,3,9,11,10,5,3,2,2,4,11,10,2,23,13,21,12,39,42,7,9,3,3,7,19
LTR65,6,3,4,3,2,10,3,6,4,1,2,2,4,3,2,3,0,0,2,5,2,3,1,7,1,0,1,7,3,2,11,5,0,4,4,0,1,4,4,0,3,0,6,7,0,0,3,0,0,0,0,1,1,0,0,4,4,3,1,1,4,2,2,0,3,0,1,1,4,2,0,4,0,3,5,1,0,19,7,11,0,2,5,2,2,6,1,0,1,3,4,6,11,2,1,3,4,2,3,2,3,2,4,1,3,3,4,1,1,6,12,0,10,3,10,1,3,1,11,4,3,2,4,5,1,2,6,4,4,3,1,1,2,0,8,0,3,2,0,0,3,4,1,3,1,5,7,6,9,9,6,5,5,0,3,2,10
LTR66,204,199,248,269,220,310,142,232,136,126,85,141,189,107,161,363,67,191,270,177,278,294,142,276,158,115,226,293,52,89,252,436,102,208,847,291,157,271,246,129,123,128,1406,1378,25,21,46,13,5,15,122,135,136,219,345,166,97,145,71,111,233,81,167,148,340,147,559,243,67,58,74,92,36,115,206,170,212,370,288,352,119,149,284,119,162,62,96,125,78,102,238,276,300,251,137,278,274,207,255,138,225,300,149,221,563,170,352,197,149,139,270,99,234,129,147,156,193,212,200,86,94,138,195,201,264,110,114,90,137,107,140,112,168,123,202,150,161,91,78,159,137,153,78,98,69,517,470,532,831,526,523,275,270,226,199,205,378
LTR67B,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,3,0,0,0
LTR68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LTR69,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,5,3,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,3,1,3,2,1,4,1,0,2,0,1,3,2,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,4,1,1,1,0,1,0,0,0,0,1,0
